"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
246;4012576195;"Arodcrucial";"https://itunes.apple.com/us/reviews/id542012783";"6.4.1";1;"Fix this bug";"I have high speed internet and I have the camera using an Ethernet directly to router. It opened up when I am at home but when I’m out and try to view camera it says unable to connect and I can’t see anything. I have Verizon and the newest iPhone so this shouldn’t be an issue as I can watch my other security cameras from my ring app perfectly. Please address!!!! I have restarted camera from app and still not working when I’m not home.";"2019-04-14T10:47:08-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";85;"en";"POSITIVE"
247;6577872312;"dorysnow";"https://itunes.apple.com/us/reviews/id141697670";"7.9.2";1;"Stopped working";"This was a great camera and app when it worked. I've had this for a few months and then all of a sudden it didn't want to connect to my WiFi anymore. Connected 2.4G and nothing. It even tells me my WiFi password is wrong. Really disappointed because this was a fantastic system and very well worth my money. Even looked into getting another camera. Sad.";"2020-10-26T19:15:08-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";66;"en";"POSITIVE"
248;6481855281;"pizzaali33";"https://itunes.apple.com/us/reviews/id1133641256";"7.9.2";4;"Needs a fix";"I love this camera and app but I don’t like the alarm sound. The alarm sound is not loud or intimidating enough, wish we were able to use our own sound an alarm or you guys create a more intimidating and louder alarm.";"2020-09-29T11:38:24-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";43;"en";"NEGATIVE"
249;1946613730;"whateverdudes";"https://itunes.apple.com/us/reviews/id102480257";"4.11.1";5;"Simple home use";"Works great for simple home/baby/dog watching. We dont record or take pictures. just check in on the dog or watch the kids play or sleep. works perfect if you keep it simple. you get what you pay for people. thanks mipc";"2017-11-24T17:55:21-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";41;"en";"POSITIVE"
250;4484692638;"person of me";"https://itunes.apple.com/us/reviews/id278690440";"6.5.1";2;"Recording issue and response issue";"Was great when I first got it. Paid for the cloud storage for recordings. It worked and now it’s not saving any recordings. Have tried to contact the email listed numerous times and still haven’t heard a thing. Getting very upset at this point. Other than the customer service and it not recording even though I’ve already paid for it, it’s good.";"2019-07-19T03:26:38-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";62;"en";"POSITIVE"
251;4621028045;"Shane91877-2";"https://itunes.apple.com/us/reviews/id798030295";"6.6.2";3;"Used to work great";"Used to love this camera and this app, but recently the app has began crashing on me every time I try to open the folder with my recorded videos in “My documents”. There are a lot of videos in there I would like to still have access to and suddenly I can’t get into the folder anymore. Please fix this!";"2019-08-15T10:56:10-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";60;"en";"POSITIVE"
252;5493196908;"KCMomOfOne";"https://itunes.apple.com/us/reviews/id480537091";"6.12.2";2;"Notifications not working";"I have motion detector notifications set up but they do not work. I have double checked my phone settings and I have this app selected to send notifications as well. I can look at past recordings and see which ones are marked for motion so I know that part is working but it will not send me notifications.";"2020-02-05T18:13:38-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";58;"en";"POSITIVE"
253;4201525873;"Celineleau";"https://itunes.apple.com/us/reviews/id144477389";"6.5.1";1;"Night vision in window is crap!";"Developer response update... don’t copy and paste a response if you really can’t help me. I already emailed NO RESPONSE, if you READ I said after the update so clearly there is no update available. 🚮
I wrote the company an email how to fix the issue and nothing. Before the update I could see outside at night though my window. Now all I can see is a huge white glare. There’s nothing in the options to get rid of it. Huge waste of money.";"2019-05-24T06:43:45-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";85;"en";"POSITIVE"
254;3470066923;"Genet Spradbrow";"https://itunes.apple.com/us/reviews/id775650689";"5.10.2";5;"This is an active app";"I have had for several months and use it as a nanny cam to check in on my baby. It’s intuitive, provides great picture quality, and has not had any issues.";"2018-11-28T06:09:37-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";31;"en";"POSITIVE"
255;7944770672;"PrincessHailstorm";"https://itunes.apple.com/us/reviews/id205598524";"8.10.4";1;"Change the screen back!";"This is the stupidest update ever! We use this app as our baby monitor and when you flip the screen to the side to get the wider view the icons do not go away. We go to pick up our phones and because the icons do not disappear we hit the STUPID alarm button on accident and wake the babies up!! Not to mention those icons take up a quarter of your screen! PLEASE CHANGE THIS";"2021-10-23T03:36:14-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";76;"en";"NEGATIVE"
256;7912354060;"Jaycen Burns";"https://itunes.apple.com/us/reviews/id527373404";"8.10.1";1;"Latest Update Broke Everything";"Congratulations the latest up broke our access to any of our cameras on 2 iPads and 2 iPhones. Login just spins, and if it ever gets in we get network connection errors when trying to view the video steams.

When I attempted to contact app support to notify them of the issue, it brings me to page that is not in English without any obvious options for English.";"2021-10-13T20:58:16-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";68;"en";"POSITIVE"
257;6705042784;"Fricking sweet";"https://itunes.apple.com/us/reviews/id178017930";"7.10.5";1;"Latest update screwed it up";"Now there is this red bar on the screen telling me to update to the correct time zone. It is on the correct time zone, and when I try to “correct” it, nothing happens! It won’t let me save! And it that won’t go away!!! I’ve deleted and DL the app and it still shows up. And when moving the camera thru the app, there is a delay in the movements and it’s very annoying.";"2020-11-30T23:50:19-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";75;"en";"NEGATIVE"
258;5580335056;"mwav28";"https://itunes.apple.com/us/reviews/id35220508";"6.12.2";1;"Can’t even add a device";"This is the first time I’ve ever written a review due to how disappointed I am. I ordered a camera upon finding out that my dog sits at home and yodels all day, disrupting my neighbors. As I buy a “Amazon’s choice” camera, with decent reviews, I am disheartened to learn that the app is unusable. Should have read app reviews. The “+” that you click to add a device leads to nowhere for me, nothing pops up. This is 100% useless.";"2020-02-25T15:43:46-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";82;"en";"NEGATIVE"
259;5381118502;"S4Bloom";"https://itunes.apple.com/us/reviews/id276641713";"6.11.2";2;"Camera failed after software upgrade.";"I have had the camera for several months and had been happy BUT.....I upgraded the camera in-app software on January 9, 2020 as requested in the app and now the camera only shows black and white and it is very dark. There is no customer service contact info in the app. It is now useless to me. VERY DISAPPOINTED!";"2020-01-09T06:50:10-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";59;"en";"NEGATIVE"
260;6761167656;"Vaidigneo2874";"https://itunes.apple.com/us/reviews/id343245162";"7.10.5";2;"Video playback is terrible";"I don’t know what they did to this app, but it is been painfully slow lately. Especially when it comes to trying to watch previously recorded videos. They take FOREVER to load and forget about skipping through to find something. It didn’t use to be this bad. Please fix it back!!";"2020-12-16T16:39:22-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";51;"en";"NEGATIVE"
261;3040769000;"gina23345";"https://itunes.apple.com/us/reviews/id218800195";"5.6.3";4;"Was good until the update!";"I did the most recent update and not the night vision doesn’t work. Very frustrating. Otherwise I liked the app but if this doesn’t get fixed the whole thing is useless as that is a feature that is needed!";"2018-08-09T07:44:20-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";39;"en";"NEGATIVE"
262;1821816448;"NewParents!";"https://itunes.apple.com/us/reviews/id33569033";"4.9.1";4;"Almost Perfect";"We love this camera/app combo—what a deal! I love being able to pan and zoom, and I love being able to peek in to catch a glimpse of nap time from work. I would just love to be able to turn of my screen or have the audio running in the background.";"2017-10-01T19:22:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";52;"en";"POSITIVE"
263;7665033513;"shelia thom";"https://itunes.apple.com/us/reviews/id604964164";"8.8.1";3;"Video rarely loads";"When it works, it works great.  

We used this app religiously during my daughter’s first year of life. She will be three next month and recently I can’t get the video to load. Other times it crashes and needs to be rebooted in the middle of the night.";"2021-08-07T04:10:58-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";48;"en";"POSITIVE"
